order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned
ORD010306,CUST04587,43,Female,Books,28.7,2,18.59,Cash on Delivery,Express,4,1,4.4,0.149,Size/fit issue,Yes
ORD012251,CUST02016,33,Male,Fashion,66.36,3,3.98,Cash on Delivery,Standard,4,-1,4.1,0.191,,No
ORD004778,CUST01696,33,Male,Electronics,183.54,2,33.38,Wallet,Express,4,1,4.0,0.015,,No
ORD016871,CUST00739,43,Female,Electronics,561.73,1,15.1,upi,Next-Day,1,0,4.8,0.138,Size/fit issue,Yes
ORD018385,CUST03850,40,Male,Sports,47.84,5,18.66,Debit Card,Next-Day,2,1,5.0,0.07,,No
ORD018036,CUST03788,51,Female,Home & Living,51.42,2,16.2,Credit Card,Standard,4,-1,4.3,0.034,,No
ORD010423,CUST04876,38,Male,Groceries,26.19,1,9.95,Debit Card,Standard,6,1,4.3,0.079,Defective item,Yes
ORD006214,CUST03655,58,Male,Fashion,52.24,2,44.52,Wallet,Standard,8,3,4.0,0.072,,No
ORD014597,CUST00579,18,Female,Fashion,56.37,1,2.67,UPI,Standard,4,-1,4.3,0.083,,No
ORD007281,CUST00214,37,Male,Fashion,89.19,1,37.92,Debit Card,Next-Day,1,-1,3.3,0.461,,No
ORD017021,CUST02359,44,Female,Groceries,14.58,1,13.76,Credit Card,Express,3,0,4.4,0.102,,No
ORD003549,CUST04912,35,Male,Fashion,19.47,1,34.56,Wallet,Standard,6,1,3.8,0.176,,No
ORD015343,CUST04865,32,,Beauty,17.57,1,34.12,Cash on Delivery,Standard,5,0,4.0,0.603,,No
ORD005021,CUST03934,43,Male,Fashion,138.52,2,30.57,Credit Card,Next-Day,3,2,3.1,0.084,Wrong item,Yes
ORD013645,CUST04322,49,F,grocery,60.36,1,28.71,Credit Card,Standard,6,1,3.3,0.306,Size/fit issue,Yes
ORD005575,CUST03660,44,Female,Electronics,317.57,2,15.97,Debit Card,Standard,5,0,4.2,0.075,Defective item,Yes
ORD006071,CUST01775,51,Female,Electronics,272.22,3,16.66,Wallet,Next-Day,1,0,3.5,0.256,,No
ORD005046,CUST01190,44,Female,Fashion,98.26,4,25.03,Credit Card,Standard,43,19,3.5,0.108,Changed mind,Yes
ORD017011,CUST00466,33,Female,Home & Living,83.67,1,7.23,Credit Card,Standard,9,4,2.6,0.494,Late delivery,Yes
ORD014913,CUST04173,53,Male,Fashion,45.84,4,27.49,Credit Card,Express,4,1,3.6,0.061,Defective item,No
ORD008304,CUST01417,59,Male,Books,32.41,2,27.31,Debit Card,Standard,8,3,3.5,0.323,Changed mind,Yes
ORD018307,CUST04405,49,Female,Fashion,107.22,3,3.93,Credit Card,Next-Day,3,2,3.5,0.159,Changed mind,Yes
ORD005789,CUST01130,18,Female,Beauty,58.88,1,14.14,UPI,Express,3,0,3.6,0.113,,No
ORD012184,CUST01912,18,Female,Books,54.98,2,14.62,Wallet,Standard,4,-1,4.3,0.038,,No
ORD008579,CUST01866,18,Other,Groceries,61.07,2,9.58,Debit Card,Standard,6,1,4.3,0.05,,No
ORD002697,CUST04895,37,Female,Sports,89.34,2,8.79,Wallet,Express,6,3,2.8,0.12,Wrong item,Yes
