order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned,is_extreme_delivery_delay,is_high_value_product,is_bulk_order,returned_flag,age_group,price_band,delivery_delay_bucket,rating_band,past_return_band,order_value
ORD010306,CUST04587,43,Female,Books,28.7,2,18.59,Cash on Delivery,Express,4.0,1,4.4,0.149,Size/fit issue,Yes,False,False,False,1,36-45,$25-50,1-2 days late,4-5 (Great),Med (10-20%),57.4
ORD012251,CUST02016,33,Male,Fashion,66.36,3,3.98,Cash on Delivery,Standard,4.0,-1,4.1,0.191,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Med (10-20%),199.08
ORD004778,CUST01696,33,Male,Electronics,183.54,2,33.38,Wallet,Express,4.0,1,4.0,0.015,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,3-4 (Good),Low (<10%),367.08
ORD016871,CUST00739,43,Female,Electronics,561.73,1,15.1,UPI,Next-Day,1.0,0,4.8,0.138,Size/fit issue,Yes,False,False,False,1,36-45,$500+,On-time/Early,4-5 (Great),Med (10-20%),561.73
ORD018385,CUST03850,40,Male,Sports,47.84,5,18.66,Debit Card,Next-Day,2.0,1,5.0,0.07,Not Returned,No,False,False,False,0,36-45,$25-50,1-2 days late,4-5 (Great),Low (<10%),239.2
ORD018036,CUST03788,51,Female,Home & Living,51.42,2,16.2,Credit Card,Standard,4.0,-1,4.3,0.034,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,4-5 (Great),Low (<10%),102.84
ORD010423,CUST04876,38,Male,Groceries,26.19,1,9.95,Debit Card,Standard,6.0,1,4.3,0.079,Defective item,Yes,False,False,False,1,36-45,$25-50,1-2 days late,4-5 (Great),Low (<10%),26.19
ORD006214,CUST03655,58,Male,Fashion,52.24,2,44.52,Wallet,Standard,8.0,3,4.0,0.072,Not Returned,No,False,False,False,0,56+,$50-100,3-5 days late,3-4 (Good),Low (<10%),104.48
ORD014597,CUST00579,18,Female,Fashion,56.37,1,2.67,UPI,Standard,4.0,-1,4.3,0.083,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),Low (<10%),56.37
ORD007281,CUST00214,37,Male,Fashion,89.19,1,37.92,Debit Card,Next-Day,1.0,-1,3.3,0.461,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),V.High (30%+),89.19
